created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2020-11-25 22:52:29 -05,998,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:52:47 -05,999,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:53:05 -05,1000,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:53:23 -05,1001,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:53:41 -05,1002,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:54:05 -05,1003,27.9,89.9,,,,,,,MQTTPUBLISH
2020-11-25 22:54:29 -05,1004,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:54:47 -05,1005,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:55:05 -05,1006,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:55:23 -05,1007,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:55:41 -05,1008,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:55:59 -05,1009,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:56:18 -05,1010,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:56:41 -05,1011,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:56:59 -05,1012,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:57:17 -05,1013,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:57:35 -05,1014,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:57:53 -05,1015,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 22:58:11 -05,1016,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 22:58:30 -05,1017,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 22:58:47 -05,1018,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 22:59:05 -05,1019,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:59:24 -05,1020,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:59:41 -05,1021,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 22:59:59 -05,1022,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:00:18 -05,1023,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 23:00:35 -05,1024,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:00:53 -05,1025,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:01:11 -05,1026,27.6,90.2,,,,,,,MQTTPUBLISH
2020-11-25 23:01:29 -05,1027,27.7,90.2,,,,,,,MQTTPUBLISH
2020-11-25 23:01:48 -05,1028,27.7,90.3,,,,,,,MQTTPUBLISH
2020-11-25 23:02:05 -05,1029,27.7,90.3,,,,,,,MQTTPUBLISH
2020-11-25 23:02:24 -05,1030,27.7,90.3,,,,,,,MQTTPUBLISH
2020-11-25 23:02:42 -05,1031,27.6,90.4,,,,,,,MQTTPUBLISH
2020-11-25 23:03:00 -05,1032,27.6,90.4,,,,,,,MQTTPUBLISH
2020-11-25 23:03:17 -05,1033,27.7,90.6,,,,,,,MQTTPUBLISH
2020-11-25 23:03:41 -05,1034,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:03:59 -05,1035,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:04:17 -05,1036,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:04:36 -05,1037,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 23:04:53 -05,1038,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 23:05:11 -05,1039,,,,,62.0,,,,MQTTPUBLISH
2020-11-25 23:05:35 -05,1040,27.6,90.4,,,,,,,MQTTPUBLISH
2020-11-25 23:05:53 -05,1041,27.6,90.4,,,,,,,MQTTPUBLISH
2020-11-25 23:06:11 -05,1042,27.6,90.4,,,,,,,MQTTPUBLISH
2020-11-25 23:06:29 -05,1043,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:06:47 -05,1044,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:07:05 -05,1045,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:07:23 -05,1046,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:07:41 -05,1047,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:07:59 -05,1048,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:08:22 -05,1049,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:08:47 -05,1050,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:09:05 -05,1051,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:09:23 -05,1052,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:09:41 -05,1053,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:09:59 -05,1054,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:10:17 -05,1055,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:10:42 -05,1056,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:11:05 -05,1057,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:11:24 -05,1058,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:11:41 -05,1059,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:11:59 -05,1060,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:12:19 -05,1061,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:12:35 -05,1062,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:12:53 -05,1063,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:13:11 -05,1064,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:13:29 -05,1065,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:13:47 -05,1066,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:14:05 -05,1067,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:14:23 -05,1068,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:14:47 -05,1069,27.7,90.3,,,,,,,MQTTPUBLISH
2020-11-25 23:15:05 -05,1070,27.6,90.3,,,,,,,MQTTPUBLISH
2020-11-25 23:15:23 -05,1071,27.6,90.3,,,,,,,MQTTPUBLISH
2020-11-25 23:15:42 -05,1072,27.6,90.5,,,,,,,MQTTPUBLISH
2020-11-25 23:15:59 -05,1073,27.7,90.4,,,,,,,MQTTPUBLISH
2020-11-25 23:16:18 -05,1074,27.7,90.4,,,,,,,MQTTPUBLISH
2020-11-25 23:16:35 -05,1075,27.7,90.3,,,,,,,MQTTPUBLISH
2020-11-25 23:16:54 -05,1076,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:17:11 -05,1077,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:17:29 -05,1078,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:17:47 -05,1079,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:18:05 -05,1080,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:18:24 -05,1081,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:18:41 -05,1082,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:18:59 -05,1083,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:19:23 -05,1084,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:19:41 -05,1085,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:20:05 -05,1086,27.8,90.1,,,,,,,MQTTPUBLISH
2020-11-25 23:20:30 -05,1087,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:20:47 -05,1088,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:21:06 -05,1089,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:21:23 -05,1090,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:21:41 -05,1091,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:21:59 -05,1092,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:22:17 -05,1093,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:22:35 -05,1094,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:22:53 -05,1095,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:23:17 -05,1096,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:23:35 -05,1097,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:23:53 -05,1098,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:24:11 -05,1099,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:24:29 -05,1100,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:24:47 -05,1101,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:25:05 -05,1102,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:25:23 -05,1103,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:25:41 -05,1104,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:25:59 -05,1105,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:26:17 -05,1106,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:26:35 -05,1107,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:26:53 -05,1108,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:27:17 -05,1109,27.8,88.9,,,,,,,MQTTPUBLISH
2020-11-25 23:27:35 -05,1110,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:27:53 -05,1111,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:28:11 -05,1112,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:28:29 -05,1113,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:28:53 -05,1114,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:29:11 -05,1115,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:29:29 -05,1116,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:29:47 -05,1117,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:30:05 -05,1118,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:30:22 -05,1119,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:30:41 -05,1120,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:31:05 -05,1121,27.7,90.0,,,,,,,MQTTPUBLISH
2020-11-25 23:31:23 -05,1122,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:31:41 -05,1123,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:31:59 -05,1124,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:32:17 -05,1125,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:32:35 -05,1126,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:32:53 -05,1127,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:33:11 -05,1128,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:33:35 -05,1129,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:33:59 -05,1130,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:34:29 -05,1131,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:34:47 -05,1132,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:35:05 -05,1133,27.6,90.5,,,,,,,MQTTPUBLISH
2020-11-25 23:35:23 -05,1134,27.5,90.5,,,,,,,MQTTPUBLISH
2020-11-25 23:35:41 -05,1135,27.5,90.5,,,,,,,MQTTPUBLISH
2020-11-25 23:35:59 -05,1136,27.6,90.6,,,,,,,MQTTPUBLISH
2020-11-25 23:36:17 -05,1137,27.6,90.6,,,,,,,MQTTPUBLISH
2020-11-25 23:36:35 -05,1138,27.6,90.6,,,,,,,MQTTPUBLISH
2020-11-25 23:36:53 -05,1139,27.6,90.6,,,,,,,MQTTPUBLISH
2020-11-25 23:37:11 -05,1140,27.6,90.6,,,,,,,MQTTPUBLISH
2020-11-25 23:37:29 -05,1141,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:37:47 -05,1142,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:38:05 -05,1143,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:38:23 -05,1144,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:38:41 -05,1145,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:38:59 -05,1146,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:39:17 -05,1147,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:39:35 -05,1148,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:39:53 -05,1149,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:40:11 -05,1150,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:40:29 -05,1151,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:40:47 -05,1152,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:41:05 -05,1153,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:41:23 -05,1154,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:41:47 -05,1155,27.7,90.3,,,,,,,MQTTPUBLISH
2020-11-25 23:42:05 -05,1156,27.6,90.3,,,,,,,MQTTPUBLISH
2020-11-25 23:42:29 -05,1157,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:42:47 -05,1158,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:43:05 -05,1159,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:43:23 -05,1160,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:43:41 -05,1161,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:44:02 -05,1162,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:44:23 -05,1163,27.6,90.5,,,,,,,MQTTPUBLISH
2020-11-25 23:44:41 -05,1164,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:44:59 -05,1165,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:45:17 -05,1166,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:45:35 -05,1167,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:45:53 -05,1168,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:46:11 -05,1169,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:46:29 -05,1170,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:46:47 -05,1171,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:47:05 -05,1172,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:47:23 -05,1173,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:47:41 -05,1174,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:47:59 -05,1175,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:48:17 -05,1176,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:48:35 -05,1177,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:48:53 -05,1178,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:49:11 -05,1179,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:49:29 -05,1180,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:49:47 -05,1181,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:50:05 -05,1182,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:50:29 -05,1183,27.6,90.9,,,,,,,MQTTPUBLISH
2020-11-25 23:50:53 -05,1184,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:51:11 -05,1185,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:51:29 -05,1186,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:51:47 -05,1187,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:52:05 -05,1188,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:52:23 -05,1189,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:52:41 -05,1190,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:53:05 -05,1191,27.4,90.9,,,,,,,MQTTPUBLISH
2020-11-25 23:53:23 -05,1192,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:53:41 -05,1193,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:53:59 -05,1194,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:54:17 -05,1195,,,10.0,34.0,,,,,MQTTPUBLISH
2020-11-25 23:54:35 -05,1196,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:54:53 -05,1197,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:55:11 -05,1198,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:55:29 -05,1199,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:55:47 -05,1200,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:56:05 -05,1201,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:56:23 -05,1202,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:56:41 -05,1203,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:56:59 -05,1204,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:57:17 -05,1205,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:57:35 -05,1206,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:57:53 -05,1207,,,,,61.0,,,,MQTTPUBLISH
2020-11-25 23:58:17 -05,1208,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:58:35 -05,1209,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:58:53 -05,1210,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:59:11 -05,1211,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:59:29 -05,1212,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-25 23:59:47 -05,1213,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:00:11 -05,1214,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:00:35 -05,1215,27.9,89.8,,,,,,,MQTTPUBLISH
2020-11-26 00:00:53 -05,1216,27.9,90.1,,,,,,,MQTTPUBLISH
2020-11-26 00:01:11 -05,1217,28.0,90.1,,,,,,,MQTTPUBLISH
2020-11-26 00:01:35 -05,1218,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:01:53 -05,1219,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:02:11 -05,1220,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:02:29 -05,1221,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:02:47 -05,1222,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:03:05 -05,1223,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:03:23 -05,1224,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:03:41 -05,1225,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:04:05 -05,1226,28.0,89.6,,,,,,,MQTTPUBLISH
2020-11-26 00:04:23 -05,1227,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 00:04:41 -05,1228,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:04:59 -05,1229,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:05:17 -05,1230,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 00:05:35 -05,1231,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:05:53 -05,1232,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 00:06:11 -05,1233,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:06:29 -05,1234,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 00:06:47 -05,1235,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:07:05 -05,1236,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:07:23 -05,1237,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:07:41 -05,1238,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:07:59 -05,1239,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:08:17 -05,1240,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:08:35 -05,1241,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:08:53 -05,1242,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:09:11 -05,1243,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:09:35 -05,1244,28.0,89.1,,,,,,,MQTTPUBLISH
2020-11-26 00:09:59 -05,1245,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:10:23 -05,1246,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:10:41 -05,1247,28.1,88.8,,,,,,,MQTTPUBLISH
2020-11-26 00:10:59 -05,1248,28.0,88.6,,,,,,,MQTTPUBLISH
2020-11-26 00:11:17 -05,1249,28.0,88.7,,,,,,,MQTTPUBLISH
2020-11-26 00:11:35 -05,1250,28.0,88.6,,,,,,,MQTTPUBLISH
2020-11-26 00:11:53 -05,1251,28.0,88.6,,,,,,,MQTTPUBLISH
2020-11-26 00:12:11 -05,1252,28.0,88.6,,,,,,,MQTTPUBLISH
2020-11-26 00:12:29 -05,1253,28.0,88.6,,,,,,,MQTTPUBLISH
2020-11-26 00:12:47 -05,1254,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 00:13:05 -05,1255,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:13:23 -05,1256,,,10.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:13:41 -05,1257,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:13:59 -05,1258,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 00:14:17 -05,1259,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:14:35 -05,1260,,,9.0,36.0,,,,,MQTTPUBLISH
2020-11-26 00:14:53 -05,1261,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:15:11 -05,1262,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:15:29 -05,1263,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:15:47 -05,1264,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:16:05 -05,1265,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:16:23 -05,1266,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:16:41 -05,1267,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:17:05 -05,1268,27.9,89.3,,,,,,,MQTTPUBLISH
2020-11-26 00:17:23 -05,1269,27.9,89.4,,,,,,,MQTTPUBLISH
2020-11-26 00:17:41 -05,1270,27.9,89.3,,,,,,,MQTTPUBLISH
2020-11-26 00:18:00 -05,1271,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:18:17 -05,1272,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:18:35 -05,1273,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 00:18:53 -05,1274,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:19:11 -05,1275,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:19:29 -05,1276,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:19:47 -05,1277,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 00:20:05 -05,1278,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:20:23 -05,1279,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:20:41 -05,1280,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:20:59 -05,1281,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:21:17 -05,1282,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:21:35 -05,1283,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:21:53 -05,1284,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:22:11 -05,1285,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:22:29 -05,1286,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:22:47 -05,1287,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:23:05 -05,1288,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:23:23 -05,1289,27.7,90.2,,,,,,,MQTTPUBLISH
2020-11-26 00:23:41 -05,1290,27.8,90.1,,,,,,,MQTTPUBLISH
2020-11-26 00:23:59 -05,1291,27.8,90.2,,,,,,,MQTTPUBLISH
2020-11-26 00:24:17 -05,1292,27.8,90.1,,,,,,,MQTTPUBLISH
2020-11-26 00:24:35 -05,1293,27.8,90.1,,,,,,,MQTTPUBLISH
2020-11-26 00:24:54 -05,1294,27.8,90.2,,,,,,,MQTTPUBLISH
2020-11-26 00:25:11 -05,1295,27.8,90.1,,,,,,,MQTTPUBLISH
2020-11-26 00:25:35 -05,1296,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:25:53 -05,1297,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:26:11 -05,1298,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:26:29 -05,1299,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:26:47 -05,1300,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:27:05 -05,1301,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:27:23 -05,1302,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:27:41 -05,1303,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:27:59 -05,1304,27.8,89.9,,,,,,,MQTTPUBLISH
2020-11-26 00:28:17 -05,1305,27.8,89.5,,,,,,,MQTTPUBLISH
2020-11-26 00:28:35 -05,1306,27.8,89.3,,,,,,,MQTTPUBLISH
2020-11-26 00:28:53 -05,1307,27.8,89.8,,,,,,,MQTTPUBLISH
2020-11-26 00:29:11 -05,1308,27.8,90.0,,,,,,,MQTTPUBLISH
2020-11-26 00:29:29 -05,1309,27.8,89.9,,,,,,,MQTTPUBLISH
2020-11-26 00:29:47 -05,1310,27.8,89.8,,,,,,,MQTTPUBLISH
2020-11-26 00:30:05 -05,1311,27.8,89.6,,,,,,,MQTTPUBLISH
2020-11-26 00:30:23 -05,1312,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:30:42 -05,1313,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:30:59 -05,1314,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:31:17 -05,1315,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:31:35 -05,1316,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:31:53 -05,1317,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:32:17 -05,1318,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 00:32:41 -05,1319,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:32:59 -05,1320,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 00:33:17 -05,1321,,,9.0,34.0,,,,,MQTTPUBLISH
2020-11-26 00:33:35 -05,1322,,,9.0,35.0,,,,,MQTTPUBLISH
2020-11-26 00:33:53 -05,1323,,,9.0,34.0,,,,,MQTTPUBLISH
